"Date","NHGC1","MSGC1L"
"1986-10-25","0.02347875","0"
"1986-10-26","0.0233029166666667","0"
"1986-10-27","0.02316375","0"
"1986-10-28","0.02300375","0"
"1986-10-29","0.023","0"
"1986-10-30","0.0230591666666667","0"
"1986-10-31","0.0226079166666667","0"
"1986-11-01","0.0225079166666667","0"
"1986-11-02","0.0223791666666667","0"
"1986-11-03","0.0222870833333333","0"
"1986-11-04","0.0221933333333333","0"
"1986-11-05","0.0221020833333333","0"
"1986-11-06","0.02203625","0"
"1986-11-07","0.0219495833333333","0"
"1986-11-08","0.0218758333333333","0"
"1986-11-09","0.0218225","0"
"1986-11-10","0.02177875","0"
"1986-11-11","0.0217154166666667","0"
"1986-11-12","0.0216591666666667","0"
"1986-11-13","0.0216275","0"
"1986-11-14","0.0216041666666667","0"
"1986-11-15","0.0215908333333333","0"
"1986-11-16","0.0215729166666667","0"
"1986-11-17","0.0215516666666667","0"
"1986-11-18","0.02150375","0"
"1986-11-19","0.0214741666666667","0"
"1986-11-20","0.0261054166666667","0"
"1986-11-21","0.0218929166666667","0"
"1986-11-22","0.0415370833333333","0"
"1986-11-23","0.02241375","0"
"1986-11-24","0.0219716666666667","0"
"1986-11-25","0.0219033333333333","0"
"1986-11-26","0.0218408333333333","0"
"1986-11-27","0.02178875","0"
"1986-11-28","0.0217470833333333","0"
"1986-11-29","0.02975875","0"
"1986-11-30","0.06615625","0"
"1986-12-01","0.0238120833333333","0"
"1986-12-02","0.02314125","0"
"1986-12-03","0.0230708333333333","0"
"1986-12-04","0.0230091666666667","0"
"1986-12-05","0.0231929166666667","0"
"1986-12-06","0.0732995833333333","0"
"1986-12-07","0.0434141666666667","0"
"1986-12-08","0.02542125","0"
"1986-12-09","0.0246979166666667","0"
"1986-12-10","0.0246116666666667","0"
"1986-12-11","0.0245420833333333","0"
"1986-12-12","0.0244691666666667","0"
"1986-12-13","0.0243970833333333","0"
"1986-12-14","0.0259454166666667","0"
"1986-12-15","0.0248329166666667","0"
"1986-12-16","0.0242791666666667","0"
"1986-12-17","0.0242258333333333","0"
"1986-12-18","0.0240754166666667","0"
"1986-12-19","0.0317541666666667","0"
"1986-12-20","0.0604583333333333","0"
"1986-12-21","0.0721158333333333","0"
"1986-12-22","0.0257004166666667","0"
"1986-12-23","0.0511841666666667","0"
"1986-12-24","0.0331158333333333","0"
"1986-12-25","0.0254879166666667","0"
"1986-12-26","0.0251966666666667","0"
"1986-12-27","0.0249316666666667","0"
"1986-12-28","0.0246466666666667","0"
"1986-12-29","0.0243725","0"
"1986-12-30","0.0243354166666667","0"
"1986-12-31","0.023875","0"
"1987-01-01","0.0236016666666667","0"
"1987-01-02","0.04816","0"
"1987-01-03","0.0402620833333333","0"
"1987-01-04","0.182177916666667","0.000631666666666667"
"1987-01-05","0.103848333333333","8.75e-06"
"1987-01-06","0.0314633333333333","0"
"1987-01-07","0.0331329166666667","0"
"1987-01-08","0.0358733333333333","0"
"1987-01-09","0.0284920833333333","0"
"1987-01-10","0.0281295833333333","0"
"1987-01-11","0.02780625","0"
"1987-01-12","0.02749625","0"
"1987-01-13","0.0271675","0"
"1987-01-14","0.0268433333333333","0"
"1987-01-15","0.02655","0"
"1987-01-16","0.026235","0"
"1987-01-17","0.0259220833333333","0"
"1987-01-18","0.0255941666666667","0"
"1987-01-19","0.0252195833333333","0"
"1987-01-20","0.024875","0"
"1987-01-21","0.0244875","0"
"1987-01-22","0.0241641666666667","0"
"1987-01-23","0.0335941666666667","0"
"1987-01-24","0.0427983333333333","0"
"1987-01-25","0.0581104166666667","0"
"1987-01-26","0.0272295833333333","0"
"1987-01-27","0.0239708333333333","0"
"1987-01-28","0.0448729166666667","0.000105416666666667"
"1987-01-29","0.0975708333333333","6.33333333333333e-05"
"1987-01-30","0.0270166666666667","0"
"1987-01-31","0.02491875","0"
"1987-02-01","0.024495","0"
"1987-02-02","0.0241204166666667","0"
"1987-02-03","0.0843883333333333","0.000615"
"1987-02-04","0.0571525","8.75e-06"
"1987-02-05","0.0254516666666667","0"
"1987-02-06","0.0249304166666667","0"
"1987-02-07","0.0245454166666667","0"
"1987-02-08","0.0241554166666667","0"
"1987-02-09","0.0237475","0"
"1987-02-10","0.0360166666666667","0"
"1987-02-11","0.03484375","1.95833333333333e-05"
"1987-02-12","0.0806595833333333","0.00043125"
"1987-02-13","0.146775416666667","0.00106083333333333"
"1987-02-14","0.24622625","0.23697875"
"1987-02-15","0.0426691666666667","0.0523825"
"1987-02-16","0.155980833333333","0.34774625"
"1987-02-17","0.0954483333333333","0.0613845833333333"
"1987-02-18","0.0498533333333333","0.00443"
"1987-02-19","0.0402975","0.0024475"
"1987-02-20","0.0374679166666667","0.00211208333333333"
"1987-02-21","0.0364666666666667","0.00179375"
"1987-02-22","0.0511829166666667","0.00185125"
"1987-02-23","0.04317625","0.00158791666666667"
"1987-02-24","0.0402558333333333","0.00133333333333333"
"1987-02-25","0.04301625","0.00105166666666667"
"1987-02-26","0.0394195833333333","0.000805"
"1987-02-27","0.03321","0.000537083333333333"
"1987-02-28","0.0321758333333333","0.000274166666666667"
"1987-03-01","0.03144625","4.45833333333333e-05"
"1987-03-02","0.0307425","0"
"1987-03-03","0.0300483333333333","0"
"1987-03-04","0.0293679166666667","0"
"1987-03-05","0.02955125","4e-05"
"1987-03-06","0.4272675","0.511605"
"1987-03-07","0.877795416666667","0.777679583333333"
"1987-03-08","0.307337916666667","0.04587"
"1987-03-09","0.135442083333333","0.0063175"
"1987-03-10","0.0927008333333333","0.00463541666666667"
"1987-03-11","0.0837675","0.00422375"
"1987-03-12","0.08368625","0.00390166666666667"
"1987-03-13","0.145423333333333","0.00943833333333333"
"1987-03-14","0.323712083333333","0.06504"
"1987-03-15","0.301125","0.159836666666667"
"1987-03-16","0.4296","0.17949125"
"1987-03-17","0.1817125","0.0134170833333333"
"1987-03-18","0.111129166666667","0.0041175"
"1987-03-19","0.0979345833333333","0.003585"
"1987-03-20","0.0854820833333333","0.00315333333333333"
"1987-03-21","0.0789129166666667","0.00267416666666667"
"1987-03-22","0.194541666666667","0.00406958333333333"
"1987-03-23","0.140302083333333","0.00329458333333333"
"1987-03-24","0.319180833333333","0.191944583333333"
"1987-03-25","0.198497083333333","0.0474975"
"1987-03-26","0.108428333333333","0.00470041666666667"
"1987-03-27","0.0840008333333333","0.00300791666666667"
"1987-03-28","0.0752991666666667","0.00250958333333333"
"1987-03-29","0.0704266666666667","0.00202208333333333"
"1987-03-30","0.0672504166666667","0.00154708333333333"
"1987-03-31","0.0643958333333333","0.00106875"
"1987-04-01","0.0617470833333333","0.00059625"
"1987-04-02","0.0592408333333333","0.000139166666666667"
"1987-04-03","0.05695375","0"
"1987-04-04","0.0656208333333333","0"
"1987-04-05","0.0534445833333333","0"
"1987-04-06","0.0509508333333333","0"
"1987-04-07","0.0490858333333333","0"
"1987-04-08","0.0472945833333333","0"
"1987-04-09","0.0455758333333333","0"
"1987-04-10","0.0439608333333333","0"
"1987-04-11","0.0424079166666667","0"
"1987-04-12","0.0409179166666667","0"
"1987-04-13","0.0394695833333333","0"
"1987-04-14","0.0380933333333333","0"
"1987-04-15","0.0367633333333333","0"
"1987-04-16","0.03546125","0"
"1987-04-17","0.0342379166666667","0"
"1987-04-18","0.03300375","0"
"1987-04-19","0.0317395833333333","0"
"1987-04-20","0.0305279166666667","0"
"1987-04-21","0.0293483333333333","0"
"1987-04-22","0.02818","0"
"1987-04-23","0.027015","0"
"1987-04-24","0.0258791666666667","0"
"1987-04-25","0.02475375","0"
"1987-04-26","0.0236616666666667","0"
"1987-04-27","0.0254475","0"
"1987-04-28","0.0248608333333333","0"
"1987-04-29","0.0206483333333333","0"
"1987-04-30","0.0199566666666667","0"
"1987-05-01","0.0776591666666667","0"
"1987-05-02","0.02387875","0"
"1987-05-03","0.0191066666666667","0"
"1987-05-04","0.01799375","0"
"1987-05-05","0.0169104166666667","0"
"1987-05-06","0.0158329166666667","0"
"1987-05-07","0.0147579166666667","0"
"1987-05-08","0.0136833333333333","0"
"1987-05-09","0.01261625","0"
"1987-05-10","0.0115441666666667","0"
"1987-05-11","0.0163466666666667","0"
"1987-05-12","0.0141470833333333","0"
"1987-05-13","0.00891166666666667","0"
"1987-05-14","0.00777125","0"
"1987-05-15","0.006695","0"
"1987-05-16","0.00564125","0"
"1987-05-17","0.00459125","0"
"1987-05-18","0.00345791666666667","0"
"1987-05-19","0.00228625","0"
"1987-05-20","0.00111375","0"
"1987-05-21","0.0015875","0"
"1987-05-22","0.0135516666666667","0"
"1987-05-23","0.00398458333333333","0"
"1987-05-24","6.25e-06","0"
"1987-05-25","0","0"
"1987-05-26","0","0"
"1987-05-27","0","0"
"1987-05-28","0","0"
"1987-05-29","0","0"
"1987-05-30","0","0"
"1987-05-31","0","0"
"1987-06-01","0","0"
"1987-06-02","0","0"
"1987-06-03","0","0"
"1987-06-04","0","0"
"1987-06-05","0","0"
"1987-06-06","0","0"
"1987-06-07","0","0"
"1987-06-08","0","0"
"1987-06-09","0","0"
"1987-06-10","0","0"
"1987-06-11","0","0"
"1987-06-12","0","0"
"1987-06-13","0","0"
"1987-06-14","0","0"
"1987-06-15","0","0"
"1987-06-16","0","0"
"1987-06-17","0","0"
"1987-06-18","0","0"
"1987-06-19","0","0"
"1987-06-20","0","0"
"1987-06-21","0","0"
"1987-06-22","0","0"
"1987-06-23","0","0"
"1987-06-24","0","0"
"1987-06-25","0","0"
"1987-06-26","0","0"
"1987-06-27","0","0"
"1987-06-28","0","0"
"1987-06-29","0","0"
"1987-06-30","0","0"
"1987-07-01","0","0"
"1987-07-02","0","0"
"1987-07-03","0","0"
"1987-07-04","0","0"
"1987-07-05","0","0"
"1987-07-06","0","0"
"1987-07-07","0","0"
"1987-07-08","0","0"
"1987-07-09","0","0"
"1987-07-10","0","0"
"1987-07-11","0","0"
"1987-07-12","0","0"
"1987-07-13","0","0"
"1987-07-14","0","0"
"1987-07-15","0","0"
"1987-07-16","0","0"
"1987-07-17","0","0"
"1987-07-18","0","0"
"1987-07-19","0","0"
"1987-07-20","0","0"
"1987-07-21","0","0"
"1987-07-22","0","0"
"1987-07-23","0","0"
"1987-07-24","0","0"
"1987-07-25","0","0"
"1987-07-26","0","0"
"1987-07-27","0","0"
"1987-07-28","0","0"
"1987-07-29","0","0"
"1987-07-30","0","0"
"1987-07-31","0","0"
"1987-08-01","0","0"
"1987-08-02","0","0"
"1987-08-03","0","0"
"1987-08-04","0","0"
"1987-08-05","0","0"
"1987-08-06","0","0"
"1987-08-07","0","0"
"1987-08-08","0","0"
"1987-08-09","0","0"
"1987-08-10","0","0"
"1987-08-11","0","0"
"1987-08-12","0","0"
"1987-08-13","0","0"
"1987-08-14","0","0"
"1987-08-15","0","0"
"1987-08-16","0","0"
"1987-08-17","0","0"
"1987-08-18","0","0"
"1987-08-19","0","0"
"1987-08-20","0","0"
"1987-08-21","0","0"
"1987-08-22","0","0"
"1987-08-23","0","0"
"1987-08-24","0","0"
"1987-08-25","0","0"
"1987-08-26","0","0"
"1987-08-27","0","0"
"1987-08-28","0","0"
"1987-08-29","0","0"
"1987-08-30","0","0"
"1987-08-31","0","0"
"1987-09-01","0","0"
"1987-09-02","0","0"
"1987-09-03","0","0"
"1987-09-04","0","0"
"1987-09-05","0","0"
"1987-09-06","0","0"
"1987-09-07","0","0"
"1987-09-08","0","0"
"1987-09-09","0","0"
"1987-09-10","0","0"
"1987-09-11","0","0"
"1987-09-12","0","0"
"1987-09-13","0","0"
"1987-09-14","0","0"
"1987-09-15","0","0"
"1987-09-16","0","0"
"1987-09-17","0","0"
"1987-09-18","0","0"
"1987-09-19","0","0"
"1987-09-20","0","0"
"1987-09-21","0","0"
"1987-09-22","0","0"
"1987-09-23","0","0"
"1987-09-24","0","0"
"1987-09-25","0","0"
"1987-09-26","0","0"
"1987-09-27","0","0"
"1987-09-28","0","0"
"1987-09-29","0","0"
"1987-09-30","0","0"
"1987-10-01","0","0"
"1987-10-02","0","0"
"1987-10-03","0","0"
"1987-10-04","0","0"
"1987-10-05","0","0"
"1987-10-06","0","0"
"1987-10-07","0","0"
"1987-10-08","0","0"
"1987-10-09","0","0"
"1987-10-10","0","0"
"1987-10-11","0","0"
"1987-10-12","0","0"
"1987-10-13","0","0"
"1987-10-14","0","0"
"1987-10-15","0","0"
"1987-10-16","0","0"
"1987-10-17","0","0"
"1987-10-18","0","0"
"1987-10-19","0","0"
"1987-10-20","0","0"
"1987-10-21","0","0"
"1987-10-22","0","0"
"1987-10-23","0.00831","0"
"1987-10-24","0.00879041666666667","0"
"1987-10-25","0.00140958333333333","0"
"1987-10-26","2.08333333333333e-06","0"
"1987-10-27","0","0"
"1987-10-28","0.00584708333333333","0"
"1987-10-29","0.0362541666666667","0"
"1987-10-30","0.0342204166666667","0"
"1987-10-31","0.00044","0"
"1987-11-01","0","0"
"1987-11-02","0","0"
"1987-11-03","0","0"
"1987-11-04","0","0"
"1987-11-05","0","0"
"1987-11-06","0","0"
"1987-11-07","0.000653333333333333","0"
"1987-11-08","4.70833333333333e-05","0"
"1987-11-09","0","0"
"1987-11-10","0","0"
"1987-11-11","0","0"
"1987-11-12","0","0"
"1987-11-13","0","0"
"1987-11-14","0.07159625","0"
"1987-11-15","0.00852583333333333","0"
"1987-11-16","1.08333333333333e-05","0"
"1987-11-17","0.000129166666666667","0"
"1987-11-18","0.05531625","0"
"1987-11-19","0.00918791666666667","0"
"1987-11-20","1.54166666666667e-05","0"
"1987-11-21","0.0387679166666667","0"
"1987-11-22","0.0285425","0"
"1987-11-23","0.000259583333333333","0"
"1987-11-24","0","0"
"1987-11-25","0","0"
"1987-11-26","0","0"
"1987-11-27","0","0"
"1987-11-28","0","0"
"1987-11-29","0","0"
"1987-11-30","0","0"
"1987-12-01","0.000203333333333333","0"
"1987-12-02","0.01738875","0"
"1987-12-03","0.000432916666666667","0"
"1987-12-04","0","0"
"1987-12-05","0.0150083333333333","0"
"1987-12-06","0.00575625","0"
"1987-12-07","0.0421716666666667","0"
"1987-12-08","0.0271175","0"
"1987-12-09","0.0513354166666667","0"
"1987-12-10","0.00875666666666667","0"
"1987-12-11","0.00306916666666667","0"
"1987-12-12","3.125e-05","0"
"1987-12-13","0","0"
"1987-12-14","0","0"
"1987-12-15","0","0"
"1987-12-16","0.00100416666666667","0"
"1987-12-17","0.0198766666666667","0"
"1987-12-18","0.00458583333333333","0"
"1987-12-19","0.00140583333333333","0"
"1987-12-20","0.00161791666666667","0"
"1987-12-21","2.33333333333333e-05","0"
"1987-12-22","0.0136116666666667","0"
"1987-12-23","0.0620345833333333","0"
"1987-12-24","0.0133554166666667","0"
"1987-12-25","0.00041125","0"
"1987-12-26","0","0"
"1987-12-27","0","0"
"1987-12-28","0.00258416666666667","1.66666666666667e-06"
"1987-12-29","0.140855","9.08333333333333e-05"
"1987-12-30","0.0838754166666667","0"
"1987-12-31","0.0375070833333333","0"
"1988-01-01","0.004875","0"
"1988-01-02","0.00360333333333333","0"
"1988-01-03","0.0042325","0"
"1988-01-04","0.0574308333333333","0"
"1988-01-05","0.0371216666666667","1.25e-06"
"1988-01-06","0.040895","3.20833333333333e-05"
"1988-01-07","0.006435","0"
"1988-01-08","0.0105354166666667","8.75e-06"
"1988-01-09","0.0511908333333333","0.000117916666666667"
"1988-01-10","0.00883083333333333","0"
"1988-01-11","0.01074","1.04166666666667e-05"
"1988-01-12","0.04376125","0.000213333333333333"
"1988-01-13","0.00824666666666667","0"
"1988-01-14","0.00607375","0"
"1988-01-15","0.00641708333333333","3.45833333333333e-05"
"1988-01-16","0.0728633333333333","0.00076375"
"1988-01-17","0.0998145833333333","0.274093333333333"
"1988-01-18","0.15962875","0.565975"
"1988-01-19","0.118007916666667","0.1138725"
"1988-01-20","0.0363491666666667","0.0069625"
"1988-01-21","0.0208979166666667","0.0031275"
"1988-01-22","0.0172908333333333","0.00278083333333333"
"1988-01-23","0.0162204166666667","0.0024675"
"1988-01-24","0.0154345833333333","0.00217625"
"1988-01-25","0.0146791666666667","0.00190375"
"1988-01-26","0.0139704166666667","0.001655"
"1988-01-27","0.01329625","0.00141916666666667"
"1988-01-28","0.0126504166666667","0.00119291666666667"
"1988-01-29","0.0120354166666667","0.00098375"
"1988-01-30","0.02921125","0.00126958333333333"
"1988-01-31","0.0268154166666667","0.000944166666666667"
"1988-02-01","0.0123983333333333","0.00079"
"1988-02-02","0.0161891666666667","0.000728333333333333"
"1988-02-03","0.01052625","0.0004925"
"1988-02-04","0.00978416666666667","0.000322916666666667"
"1988-02-05","0.0092975","0.00015875"
"1988-02-06","0.00882458333333333","2.20833333333333e-05"
"1988-02-07","0.00837583333333333","0"
"1988-02-08","0.00792666666666667","0"
"1988-02-09","0.00748583333333333","0"
"1988-02-10","0.0070725","0"
"1988-02-11","0.00665875","0"
"1988-02-12","0.00624333333333333","0"
"1988-02-13","0.00585625","0"
"1988-02-14","0.00547625","0"
"1988-02-15","0.00507541666666667","0"
"1988-02-16","0.00470541666666667","0"
"1988-02-17","0.00432833333333333","0"
"1988-02-18","0.00394333333333333","0"
"1988-02-19","0.00355791666666667","0"
"1988-02-20","0.003155","0"
"1988-02-21","0.00274416666666667","0"
"1988-02-22","0.00235958333333333","0"
"1988-02-23","0.00197958333333333","0"
"1988-02-24","0.00155041666666667","0"
"1988-02-25","0.00116625","0"
"1988-02-26","0.000792916666666667","0"
"1988-02-27","0.000366666666666667","0"
"1988-02-28","0.000622916666666667","0"
"1988-02-29","0.029705","0"
"1988-03-01","0.0831525","0"
"1988-03-02","0.113282916666667","0.000479166666666667"
"1988-03-03","0.01907125","1.25e-06"
"1988-03-04","0.00490666666666667","0"
"1988-03-05","0.00441125","0"
"1988-03-06","0.00396333333333333","0"
"1988-03-07","0.00352208333333333","0"
"1988-03-08","0.00308375","0"
"1988-03-09","0.00263708333333333","0"
"1988-03-10","0.00218916666666667","0"
"1988-03-11","0.00173791666666667","0"
"1988-03-12","0.00128083333333333","0"
"1988-03-13","0.000817916666666667","0"
"1988-03-14","0.000355416666666667","0"
"1988-03-15","2.5e-05","0"
"1988-03-16","0","0"
"1988-03-17","0","0"
"1988-03-18","0","0"
"1988-03-19","0","0"
"1988-03-20","0","0"
"1988-03-21","0","0"
"1988-03-22","0","0"
"1988-03-23","0","0"
"1988-03-24","0","0"
"1988-03-25","0","0"
"1988-03-26","0","0"
"1988-03-27","0","0"
"1988-03-28","0","0"
"1988-03-29","0","0"
"1988-03-30","0","0"
"1988-03-31","0","0"
"1988-04-01","0","0"
"1988-04-02","0","0"
"1988-04-03","0","0"
"1988-04-04","0","0"
"1988-04-05","0","0"
"1988-04-06","0","0"
"1988-04-07","0","0"
"1988-04-08","0","0"
"1988-04-09","0","0"
"1988-04-10","0","0"
"1988-04-11","0","0"
"1988-04-12","0","0"
"1988-04-13","0","0"
"1988-04-14","0.00292333333333333","0"
"1988-04-15","0.09871","0"
"1988-04-16","0.004565","0"
"1988-04-17","0.002","0"
"1988-04-18","0.000145833333333333","0"
"1988-04-19","0.02015125","0"
"1988-04-20","0.118119583333333","0"
"1988-04-21","0.0922583333333333","0"
"1988-04-22","0.00945541666666667","0"
"1988-04-23","0.0111470833333333","0"
"1988-04-24","0.0772916666666667","0"
"1988-04-25","0.00141625","0"
"1988-04-26","0.01842375","0"
"1988-04-27","0.00135291666666667","0"
"1988-04-28","8.33333333333333e-07","0"
"1988-04-29","0","0"
"1988-04-30","0","0"
"1988-05-01","0","0"
"1988-05-02","0.00119583333333333","0"
"1988-05-03","8.875e-05","0"
"1988-05-04","0","0"
"1988-05-05","0","0"
"1988-05-06","0.00176916666666667","0"
"1988-05-07","0.00377416666666667","0"
"1988-05-08","0.0313583333333333","0"
"1988-05-09","0.00976166666666667","0"
"1988-05-10","0.000163333333333333","0"
"1988-05-11","0","0"
"1988-05-12","0","0"
"1988-05-13","0","0"
"1988-05-14","0","0"
"1988-05-15","0","0"
"1988-05-16","0","0"
"1988-05-17","0.00434708333333333","0"
"1988-05-18","0.0029075","0"
"1988-05-19","1e-05","0"
"1988-05-20","0","0"
"1988-05-21","0","0"
"1988-05-22","0","0"
"1988-05-23","0","0"
"1988-05-24","0","0"
"1988-05-25","0","0"
"1988-05-26","0","0"
"1988-05-27","0","0"
"1988-05-28","0","0"
"1988-05-29","0.0112541666666667","0"
"1988-05-30","0.0183820833333333","0"
"1988-05-31","8.16666666666667e-05","0"
"1988-06-01","0","0"
"1988-06-02","0","0"
"1988-06-03","0","0"
"1988-06-04","0","0"
"1988-06-05","0","0"
"1988-06-06","0","0"
"1988-06-07","0","0"
"1988-06-08","0.00253041666666667","0"
"1988-06-09","0.000186666666666667","0"
"1988-06-10","0","0"
"1988-06-11","0","0"
"1988-06-12","0","0"
"1988-06-13","0","0"
"1988-06-14","0","0"
"1988-06-15","0","0"
"1988-06-16","0","0"
"1988-06-17","0","0"
"1988-06-18","0","0"
"1988-06-19","0","0"
"1988-06-20","0","0"
"1988-06-21","0","0"
"1988-06-22","0","0"
"1988-06-23","0","0"
"1988-06-24","0","0"
"1988-06-25","0","0"
"1988-06-26","0","0"
"1988-06-27","0","0"
"1988-06-28","0","0"
"1988-06-29","0","0"
"1988-06-30","0","0"
"1988-07-01","0","0"
"1988-07-02","0","0"
"1988-07-03","0","0"
"1988-07-04","0","0"
"1988-07-05","0","0"
"1988-07-06","0","0"
"1988-07-07","0","0"
"1988-07-08","0","0"
"1988-07-09","0","0"
"1988-07-10","0","0"
"1988-07-11","0","0"
"1988-07-12","0","0"
"1988-07-13","0","0"
"1988-07-14","0","0"
"1988-07-15","0","0"
"1988-07-16","0","0"
"1988-07-17","0","0"
"1988-07-18","0","0"
"1988-07-19","0","0"
"1988-07-20","0","0"
"1988-07-21","0","0"
"1988-07-22","0","0"
"1988-07-23","0","0"
"1988-07-24","0","0"
"1988-07-25","0","0"
"1988-07-26","0","0"
"1988-07-27","0","0"
"1988-07-28","0","0"
"1988-07-29","0","0"
"1988-07-30","0","0"
"1988-07-31","0","0"
"1988-08-01","0","0"
"1988-08-02","0","0"
"1988-08-03","0","0"
"1988-08-04","0","0"
"1988-08-05","0","0"
"1988-08-06","0","0"
"1988-08-07","0","0"
"1988-08-08","0","0"
"1988-08-09","0","0"
"1988-08-10","0","0"
"1988-08-11","0","0"
"1988-08-12","0","0"
"1988-08-13","0","0"
"1988-08-14","0","0"
"1988-08-15","0","0"
"1988-08-16","0","0"
"1988-08-17","0","0"
"1988-08-18","0","0"
"1988-08-19","0","0"
"1988-08-20","0","0"
"1988-08-21","0","0"
"1988-08-22","0","0"
"1988-08-23","0","0"
"1988-08-24","0","0"
"1988-08-25","0","0"
"1988-08-26","0","0"
"1988-08-27","0","0"
"1988-08-28","0","0"
"1988-08-29","0","0"
"1988-08-30","0","0"
"1988-08-31","0","0"
"1988-09-01","0","0"
"1988-09-02","0","0"
"1988-09-03","0","0"
"1988-09-04","0","0"
"1988-09-05","0","0"
"1988-09-06","0","0"
"1988-09-07","0","0"
"1988-09-08","0","0"
"1988-09-09","0","0"
"1988-09-10","0","0"
"1988-09-11","0","0"
"1988-09-12","0","0"
"1988-09-13","0","0"
"1988-09-14","0","0"
"1988-09-15","0","0"
"1988-09-16","0","0"
"1988-09-17","0","0"
"1988-09-18","0","0"
"1988-09-19","0","0"
"1988-09-20","0","0"
"1988-09-21","0","0"
"1988-09-22","0","0"
"1988-09-23","0","0"
"1988-09-24","0","0"
"1988-09-25","0","0"
"1988-09-26","0","0"
"1988-09-27","0","0"
"1988-09-28","0","0"
"1988-09-29","0","0"
"1988-09-30","0","0"
"1988-10-01","0","0"
"1988-10-02","0","0"
"1988-10-03","0","0"
"1988-10-04","0","0"
"1988-10-05","0","0"
"1988-10-06","0","0"
"1988-10-07","0","0"
"1988-10-08","0","0"
"1988-10-09","0","0"
"1988-10-10","0","0"
"1988-10-11","0","0"
"1988-10-12","0","0"
"1988-10-13","0","0"
"1988-10-14","0","0"
"1988-10-15","0","0"
"1988-10-16","0","0"
"1988-10-17","0","0"
"1988-10-18","0","0"
"1988-10-19","0","0"
"1988-10-20","0","0"
"1988-10-21","0","0"
"1988-10-22","0","0"
"1988-10-23","0","0"
"1988-10-24","0","0"
"1988-10-25","0","0"
"1988-10-26","0","0"
"1988-10-27","0","0"
"1988-10-28","0","0"
"1988-10-29","0","0"
"1988-10-30","0","0"
"1988-10-31","0","0"
"1988-11-01","0","0"
"1988-11-02","0","0"
"1988-11-03","0.000724583333333333","0"
"1988-11-04","5.20833333333333e-05","0"
"1988-11-05","0","0"
"1988-11-06","0","0"
"1988-11-07","0","0"
"1988-11-08","0","0"
"1988-11-09","0","0"
"1988-11-10","0","0"
"1988-11-11","0","0"
"1988-11-12","0","0"
"1988-11-13","0.00517458333333333","0"
"1988-11-14","0.12778","0"
"1988-11-15","0.03934125","0"
"1988-11-16","0.00501125","0"
"1988-11-17","0.01520375","0"
"1988-11-18","0.0121954166666667","0"
"1988-11-19","4.79166666666667e-05","0"
"1988-11-20","0","0"
"1988-11-21","0","0"
"1988-11-22","0","0"
"1988-11-23","0.0331970833333333","0"
"1988-11-24","0.203743333333333","0.0005825"
"1988-11-25","0.0189854166666667","0"
"1988-11-26","0.0265795833333333","0"
"1988-11-27","0.00095125","0"
"1988-11-28","4.16666666666667e-07","0"
"1988-11-29","0","0"
"1988-11-30","0","0"
"1988-12-01","0","0"
"1988-12-02","0","0"
"1988-12-03","0","0"
"1988-12-04","0","0"
"1988-12-05","0","0"
"1988-12-06","0","0"
"1988-12-07","0","0"
"1988-12-08","0","0"
"1988-12-09","0","0"
"1988-12-10","0","0"
"1988-12-11","0","0"
"1988-12-12","0","0"
"1988-12-13","0","0"
"1988-12-14","0","0"
"1988-12-15","0","0"
"1988-12-16","0","0"
"1988-12-17","0.000162916666666667","0"
"1988-12-18","0.00695791666666667","0"
"1988-12-19","0.0031175","0"
"1988-12-20","0.03835375","0"
"1988-12-21","0.08688625","0.000564583333333333"
"1988-12-22","0.0682604166666667","0.000115"
"1988-12-23","0.104660416666667","0.000290416666666667"
"1988-12-24","0.0154370833333333","1.83333333333333e-05"
"1988-12-25","0.0994166666666667","0.000537083333333333"
"1988-12-26","0.0223816666666667","2.5e-06"
"1988-12-27","0.0056775","0"
"1988-12-28","0.00573041666666667","0"
"1988-12-29","0.0120108333333333","0"
"1988-12-30","0.0100858333333333","0"
"1988-12-31","0.0128170833333333","0.0001725"
"1989-01-01","0.0630820833333333","0.000633333333333333"
"1989-01-02","0.00477","1.25e-06"
"1989-01-03","6.25e-06","0"
"1989-01-04","0.000174166666666667","0"
"1989-01-05","1.25e-05","0"
"1989-01-06","0.113013333333333","0.241980833333333"
"1989-01-07","0.0146725","0.0886283333333333"
"1989-01-08","0.02984625","0.11522625"
"1989-01-09","0.0100916666666667","0.02349625"
"1989-01-10","0.00362833333333333","0.00184375"
"1989-01-11","0.03145875","0.0340379166666667"
"1989-01-12","0.00875625","0.0310658333333333"
"1989-01-13","0.00164958333333333","0.00200166666666667"
"1989-01-14","0.0013425","0.00121166666666667"
"1989-01-15","0.003415","0.00109541666666667"
"1989-01-16","0.00116291666666667","0.000900833333333333"
"1989-01-17","0.000565416666666667","0.000747083333333333"
"1989-01-18","0.000284166666666667","0.00059875"
"1989-01-19","2.875e-05","0.000452916666666667"
"1989-01-20","0","0.000311666666666667"
"1989-01-21","0","0.000173333333333333"
"1989-01-22","0","3.91666666666667e-05"
"1989-01-23","0.000160416666666667","7.5e-06"
"1989-01-24","0.02477125","0.000348333333333333"
"1989-01-25","0.00115458333333333","0"
"1989-01-26","4.16666666666667e-07","0"
"1989-01-27","0","0"
"1989-01-28","0","0"
"1989-01-29","0","0"
"1989-01-30","0","0"
"1989-01-31","0","0"
"1989-02-01","0","0"
